name,missing_rate,type,num_unique_values,length,unique_values
his_HISPORX,1.0,C,72,1,"['Spain', 'EUROPE', 'North American', 'peruvian', 'SPANISH', 'Spanish', 'NORTH AMERICA', 'Mexican and Puerto Rican', 'SPAIN', 'PANAMA', 'PORTUGUES', 'POTUGESE', 'USA', 'COLOMBIAN', 'COLOMBIA', 'Spanish, Apache', 'Argentinian', 'spain', 'unknown', 'Colombian', 'BORN POLAND RAISED CUBA', 'CUBAN AND DOMINICAN', 'Caribbean', 'Guatemla', 'American - Mexican', 'HAITIAN', 'Ecuadorian', 'spaniard', 'Phillippines', 'COLUMBIAN', 'Columbia', 'Cuban', 'SPAN', 'Puerto Rican, Dominican, Jamaican, American Indian', 'Ecuador', 'Portugal', 'CARIBBEAN', 'GERMAN ARGENTINE', 'Panamanian', 'SPAIN FRANCE', 'colombian', 'Spaniard', 'BOLIVIA S.A.', 'PUERTO RICAN AND DOMINICAN', 'Nicaraguan', 'Papago indian', 'COLUMBIA', 'mixed race', 'Mexican-Indian', 'HONDURAN', 'SPAIN (EUROPE)', 'MONSTERRAT', 'portugese', 'Panama', 'Latino', 'Columbian', 'PORTUGUESE', 'COSTA RICA', 'BASQUE', 'italian', 'Spanish-Spain', 'Costarican / Jamaican', 'Honduras', 'GUATEMALA', 'Spanish/Indigenous', 'POLISH', 'HISPANIC', 'URUGUAY', 'Spanish Mexican', 'Spain and Portugal', 'ECUADOR', 'EL SALVADOR']"
his_RACE,0.05,C,6,1,"['whi', 'asi', 'oth', 'blk', 'ind', 'haw']"
his_RACEX,0.99,C,123,1,"['mixed race', 'HISPANIC', 'multi-racial', 'Hispanic', 'Native American', 'multi racial', 'CUBAN', 'aftro-Latino', 'latino', 'hispanic', 'Latina/Hispanic', 'Jamaican', 'Brazilian', 'HISPAN IC', 'MESTIZO', 'MIXED', 'Multi-Racial', 'Asian', 'mixed', 'RUSSIAN', 'Afghani', 'LATINA', 'Mestiza', 'Multiracial', 'INDIAN', 'Multi, French', 'Italian', 'MULTIRACIAL', 'ARABIC', 'JEWISH', 'Phillipino/Spanish', 'GUYANESE', 'Mulata', 'Hebrew', 'SPANISH', 'Mexican', 'Persian', 'meztizo', 'Indigenous', 'Mestizo', 'Other', 'Norweigan', 'Egyptian', 'Morena', 'PUERTO RICAN', 'Mexican American', 'Portuguese', 'Bi Racial', 'mulato', 'multi- racial', 'Taino', 'MULATO/BLACK AND WHITE', 'Mixed race', 'Guam - Chamorro', 'HISPANIC/ LATINO', 'HUMANA', 'ITALIAN', 'Filipino', 'mulit-racial', 'American-Mexican', 'LATINO', 'INDIO', 'latina hispanic', 'Hispanic/Latino', 'Syria, Caucasian,Arabic,French, Hebrew', 'Multi-racial', 'latina', 'Asian-Indian', 'MIDDLE EASTERN', 'African American and American Indian', 'barbadian', 'Indian', 'Afro-Latina', 'indio', 'Greek', 'COLUMBIAN', 'Non-White', 'afro-carribean', 'multi -racial', 'french', 'IRANIAN', 'Latin American', 'Latino', 'MESTIZA', 'mestizo - indigenous and white', 'mixed cuban', 'TURKISH', 'Multi -racial', 'non-white', 'WEST INDIAN', 'mututo', 'Latin', 'East Indian', 'HUNGARIAN', 'multiracial', 'WEST INDIES', 'indian', 'Amazonian', 'Prefer not to report', 'HIPANIC', 'Hispanic/Nicaraguan', 'Puerto rican', 'Declined', 'LATIN,TRIGUENO', 'HSPANIC', 'JAMACIAN', 'portugues', 'INDIA', 'india', 'quote--West Indian mixed--end quote', 'SOUTH ASIAN', 'italian', 'indigenous', 'Mexican-American', 'ukrain', 'Biracial', 'Haitian', 'Netherlands', '0.0', '99; unknown', 'Mixed', 'puerto rican', 'Puerto Rician']"
his_RACESEC,0.97,C,6,1,"['asi', 'ind', 'haw', 'whi', 'oth', 'blk']"
his_RACESECX,1.0,C,63,1,"['Irish/Scottish', 'italian', 'Hispanic', 'ARMENIAN', 'Italian', 'DANISH', 'Jewish', 'GERMAN', 'Scottish', 'Sephardic Jewish', 'CUBAN', 'JEWISH', 'Latino', 'Native American', 'Irish', 'Han', 'Greek', 'PANAMANIAN', 'ITIALIAN AMERICAN', 'Indigenous, arabic', 'latina', 'Muslim', 'Caribbean Indian', 'Indigenous', 'ASIAN INDIAN', 'GREEK', 'multi-racial', 'Mexican (Self-Reported)', 'Scotch', 'POLISH', 'Caribbean Jamaican American', 'Spanish', 'West indian', 'Latina', 'ITALIAN', 'AUSTRALIAN', 'Hiatian American', 'Indian', 'North African', 'LATINA', 'burmese', 'German', 'Scotch/Irish', 'filipino', 'Hatian', 'WEST INDIAN', 'Ashkenazi', 'Bahamian', 'WEST INDIES', 'ARABIC', 'Portuguese', 'Japanese', 'Spanish (European)', 'Assyrian', 'indigenous Indian', 'IVRLSNFIV', 'Welsh', 'EASTERN EUROPE', 'French', 'Middle Eastern', 'European/English', 'Half Greek', 'INDIAN AMERICAN']"
his_RACETER,0.99,C,6,1,"['whi', 'ind', 'asi', 'oth', 'haw', 'blk']"
his_RACETERX,1.0,C,9,1,"['Swiss', 'Canadian Indian', 'Spain', 'SPAIN', 'west indian', 'JEWISH', 'Irish', 'British', 'ROMANIAN']"
his_PRIMLANG,0.04,C,7,1,"[0.0, 1.0, 2.0, 3.0, 6.0, 5.0, 4.0]"
his_PRIMLANX,0.98,C,230,1,"['ITALIAN', 'Swedish', 'HINDI', 'Korean', 'Croatian', 'Hebrew', 'POLIS', 'German', 'YIDDI', 'Polish', 'GERMAN', 'tagalog', 'French', 'HUNGARIAN', 'Arabic', 'PORTUGESE', 'Albanian', 'Tagalog', 'Navajo', 'Norwegian', 'phillipino dialect', 'Gujarati', 'Chinese', 'Portuguese', 'Czech', 'FRENC', 'Igbo', 'Hindi', 'Hungarian', 'Turkish', 'Urdu', 'Yoruba', 'PORTGUESE', 'ITALI', 'Filipino', 'RUSSIAN', 'Chamorro', 'rumanish', 'CHOCTAW', 'Czechoslovakia', 'Mende', 'ROMANIAN', 'HEBREW', 'GERMA', 'taiwanese', 'Finnish', 'PUNJABI', 'Slovenian', 'Estonian', 'Yiddish', 'Persian', 'FARSI', 'FRENCH', 'SEE REPORT', 'portuguese', 'arabic', 'dutch', 'TAGALOG', 'CHINE', 'Also German, English day-to-day, native German', 'POLISH', 'Italian', 'Shanghai Dialect', 'ARABI', 'FILIPINO', 'GERM', 'german', 'Armenian', 'EUKRA', 'aleman', 'farsi', 'Farsi', 'Vietnamese', 'Flamish', 'English and Spanish', 'french', 'SINGALESE', 'Greek', 'GREEK', 'SWEDISH', 'Gujrati', 'greek', 'Indonesian', 'TAIWANESE', 'polish', 'hebrew', 'Malaysian', 'Somali', 'FINNISH', 'Gugarati', 'IJBO (NIGERIA)', 'BENGALI', 'ROMAN', 'NEPALI', 'DUTCH', 'ARABIC', 'PHILIPINO ELONGO', 'Telugu', 'serbian', 'Croatian, learned English at age 17', 'DANISH', 'Dutch', 'Taiwanese', 'French.', 'INDONESIAN', 'Swiss German', 'french creole', 'Romanian', 'Assyrian', 'Hakka', 'Aindi', 'Thai', '0', 'Swahili', 'YIDDISH', 'HEBRE', 'FOOKI', 'Creole', 'GUAMANIAN', 'ARAMAIC', 'Farci', 'Marathi', 'VIETNAMESE', 'FILIPINO (TAGALOG)', 'French, Yiddish', 'Persian (Farsi)', 'YIDIS', 'Hidi', 'Ponjabe', '0.0', 'Maradhi', 'Armenian?', 'Bilingual', 'FILIGINO (TAGALOG)', 'German-came to US from Austria when 9 years old', 'ARMENIAN AND TURKISH', 'PERSIAN', 'Marathi; hindi', 'GUJERATI', 'MALTESE', 'YIDDU', 'Native language', 'hungarian', 'Filipino (Tagalog)', 'Tigrighana', 'TAGALO', 'Punjab', 'Burmese', 'Icelandic', 'RUSSI', 'BANGALI', 'ARMERIAM', 'Potuguese', 'FINNI', 'TAGALOG (FILIPINO DIALOG)', 'BILINGUAL', 'Chinese Hakka', 'Portguese', 'Tribal Language', 'Cantonese', 'German Dutch', 'KOREAN', 'HUNGA', 'French/German/Swiss-german', 'Tamil', 'Samoan', 'ILOCANO', 'Hmong', 'JEWIS', 'PHILI', 'Afrikaans', 'chinese', 'CZECH', 'CREOLE', 'GUJARATI', 'DANIS', 'Kannada', 'Indian', 'ARMENIAN', 'Teluga', 'Hindi and Punjabi', 'PORTU', 'SWEDI', 'slovak', 'creole', 'ITAL', 'ILLOKANO', 'Mayayalam', 'Russian', 'Ukranian', 'Africaans', 'Tohono Oodham', 'Hindi Urdu', 'SWISS-GERMAN', 'KELAN', 'Turkish, French', 'PHILLIPINES', 'Urou', 'FILIP', '16', 'CHINESE', 'korean', 'SLOVAK', 'BURMESE', 'Teochew', 'Fluent in both French and English', 'Gujarati (Indian)', 'KANNA', 'Farsi.', 'Chinese, learned English at age 11', 'SINHALESE', 'Tigrena', 'Konkai', 'Taishanese', 'Lebanese', 'Tigalo', 'CHINESE MANDARIN', 'Spoke Danish until 6yrs old', 'Spanish and Swedish', 'SWISS/ GERMAN', 'ZULU', 'Romanian And German', 'CROAT', 'ukrainian', 'SLOVA', 'vietnamese', 'GERMN', 'Punjabi + Urdu', 'Polish/Yiddish', 'PORTUGUESE']"
his_EDUC,0.02,N,32,1,"[16.0, 15.0, 18.0, 12.0, 0.0, 20.0, 10.0, 17.0, 2.0, 14.0, 4.0, 13.0, 11.0, 19.0, 21.0, 9.0, 6.0, 8.0, 22.0, 3.0, 5.0, 1.0, 7.0, 25.0, 24.0, 28.0, 26.0, 23.0, 27.0, 30.0, 31.0, 29.0]"
his_MARISTAT,0.05,C,6,1,"[0.0, 1.0, 4.0, 5.0, 2.0, 3.0]"
his_LIVSIT,0.04,C,5,1,"[1.0, 0.0, 3.0, 2.0, 4.0]"
his_INDEPEND,0.05,C,4,1,"[0.0, 2.0, 1.0, 3.0]"
his_RESIDENC,0.05,C,4,1,"[0.0, 1.0, 2.0, 3.0]"
his_HANDED,0.05,C,3,1,"[1.0, 0.0, 2.0]"
his_NACCAGE,0.0,N,204,1,"[64.0, 85.0, 62.0, 44.0, 87.0, 84.0, 97.0, 67.0, 70.0, 78.0, 86.0, 80.0, 92.0, 74.0, 77.0, 82.0, 76.0, 83.0, 52.0, 66.0, 79.0, 65.0, 73.0, 37.0, 72.0, 57.0, 81.0, 94.0, 54.0, 88.0, 69.0, 63.0, 59.0, 89.0, 49.0, 71.0, 75.0, 60.0, 68.0, 100.0, 51.0, 99.0, 58.0, 56.0, 91.0, 53.0, 61.0, 93.0, 90.0, 96.0, 55.0, 30.0, 34.0, 50.0, 95.0, 31.0, 48.0, 45.0, 32.0, 47.0, 39.0, 27.0, 29.0, 28.0, 104.0, 43.0, 40.0, 25.0, 46.0, 38.0, 18.0, 98.0, 36.0, 24.0, 41.0, 106.0, 42.0, 22.0, 101.0, 33.0, 105.0, 21.0, 26.0, 103.0, 35.0, 23.0, 102.0, 110.0, 19.0, 20.0, 107.0, 77.9, 74.5, 60.8, 57.2, 57.8, 59.6, 69.5, 61.9, 64.8, 65.2, 49.5, 65.5, 57.1, 64.2, 45.8, 59.3, 62.8, 74.1, 68.7, 63.8, 57.6, 62.5, 66.6, 70.6, 65.1, 77.7, 72.1, 73.5, 56.8, 60.5, 70.7, 71.4, 69.1, 76.7, 68.4, 67.8, 77.8, 70.4, 69.2, 69.8, 66.5, 48.2, 54.1, 66.2, 85.8, 64.4, 82.8, 73.7, 78.8, 80.2, 74.7, 73.1, 72.4, 79.9, 75.5, 71.7, 75.3, 67.9, 77.1, 69.7, 71.8, 72.8, 75.4, 67.1, 73.3, 62.7, 85.9, 63.4, 74.9, 72.2, 70.2, 73.6, 75.9, 75.8, 65.7, 76.8, 67.7, 63.1, 56.3, 70.5, 71.3, 61.8, 58.7, 55.5, 66.4, 51.5, 63.7, 83.7, 63.6, 68.5, 79.3, 77.5, 72.6, 79.4, 83.6, 65.4, 83.3, 53.8, 81.7, 50.2, 66.8, 78.2, 72.3, 78.7, 67.6, 79.7, 83.4, 85.6, 70.8, 64.7, 78.3, 79.8, 72.5]"
his_NACCAGEB,0.04,N,90,1,"[62.0, 79.0, 60.0, 44.0, 87.0, 67.0, 69.0, 77.0, 78.0, 81.0, 86.0, 84.0, 74.0, 72.0, 80.0, 76.0, 83.0, 52.0, 66.0, 92.0, 63.0, 73.0, 82.0, 37.0, 57.0, 85.0, 64.0, 54.0, 70.0, 56.0, 88.0, 91.0, 49.0, 71.0, 65.0, 75.0, 68.0, 59.0, 100.0, 51.0, 94.0, 58.0, 90.0, 53.0, 47.0, 55.0, 30.0, 61.0, 89.0, 48.0, 93.0, 28.0, 95.0, 34.0, 50.0, 32.0, 31.0, 45.0, 39.0, 27.0, 29.0, 33.0, 103.0, 43.0, 40.0, 21.0, 99.0, 46.0, 38.0, 18.0, 20.0, 98.0, 96.0, 36.0, 24.0, 41.0, 97.0, 22.0, 42.0, 35.0, 26.0, 101.0, 25.0, 106.0, 23.0, 102.0, 110.0, 104.0, 19.0, 109.0]"
his_NACCNIHR,0.04,C,6,1,"['whi', 'mul', 'asi', 'blk', 'ind', 'haw']"
his_NACCFAM,0.15,C,2,1,"[1.0, 0.0]"
his_NACCMOM,0.08,C,2,1,"[1.0, 0.0]"
his_NACCDAD,0.1,C,2,1,"[1.0, 0.0]"
his_NACCFADM,0.04,C,2,1,"[0.0, 1.0]"
his_NACCAM,0.82,C,5,1,"[0.0, 4.0, 1.0, 2.0, 3.0]"
his_NACCAMX,0.92,C,19,1,"['.', 'unknown', 'APOE 4', 'family report maternal grandmother', 'APO E4', 'Unknown', 'APOE 3/4', 'ADAM10 gene', 'Not tested', 'APOE - 4', 'E4', 'Yes far along in dx to evaluate', 'ApoE4', 'APOE3/APOE4', 'E4, 1 copy', 'ana Me', 'not sure exact mutation', 'Previously found as part of an ADRC study', 'APOE4']"
his_NACCAMS,1.0,C,4,1,"[0.0, 2.0, 1.0, 3.0]"
his_NACCAMSX,0.92,C,13,1,"['.', '-5.0', 'DIAN obs', 'Michigan Mind Clinic', 'DIAN-obs.', '23 and Me', 'self reported', '-5', 'Robinhood integrated Medicine', 'Kaiser Genetics', '0.0', 'Physician', 'DIAN']"
his_NACCFFTD,0.04,C,2,1,"[0.0, 1.0]"
his_NACCFM,0.82,C,6,1,"[0.0, 3.0, 1.0, 2.0, 4.0, 5.0]"
his_NACCFMX,0.92,C,7,1,"['.', 'Mutation confirm', 'MSTD', 'VCP', 'Volosin-containing Protein', 'TARBP', 'unknown']"
his_NACCFMS,1.0,C,4,1,"[1.0, 2.0, 0.0, 3.0]"
his_NACCFMSX,0.92,C,6,1,"['.', '-5.0', 'Brain Donation', '-5', 'Autopsy', '0.0']"
his_NACCOM,0.82,C,2,1,"[0.0, 1.0]"
his_NACCOMX,0.92,C,58,1,"['.', 'GSS F198S', 'x-lad', 'Familial Neuroserpin Inclusion Body', 'unknown', 'GSS', 'Q22', 'TMEM106B 151990622', 'APOE4', 'VCP', 'Ehlers-Danlos', 'PD LAARK', 'LRRK', 'GSS F198-IK', 'APOE 3/3', 'HDLS', '?', 'ALS', 'colon cancer', 'Neuroserpin', 'GBA variant', 'arteriosclerosis/demetia', 'TRGM2; R47H/ MAPT/ GRNrs5847', 'GSS Q217P', 'Iron mutation', ""mutation in the notch gene per Dr. Graff-Radford's note"", 'X-linked recessive ataxia', 'Familial encepralopathy (Neuroserpin)', 'GSS-102', 'BR1 ITM2B GENE FAMILIAL DANISH OR BRITISH DEMENTIA', 'Parkinsons', 'GSS 117', ""Hodgkin's Lymphoma, Dementia, depression, alcoholism"", 'Unknown', 'GSS F198', 'ROPD', 'Maybe dementia on paternal side (aunt)', 'DCTNI (T5245)', 'C9orf72', 'GSS - prion protein - PrP', 'GSS 198', 'factor V lieden mutation', 'Jack 2, for blood cancer', 'Lewy Body', 'mutation for celiac disease in multiple family members', 'HUNTINGTONS DISEASE', ""Parkinson's gene"", 'LRRK2 mutation', 'SCA-3', 'CAA - cerebrel amyloid angiopathy', 'BRACA 2', 'GSS-198', 'chromosome abnormality found on screening daughter', 'cardiac', ""Pick's Disease"", 'x-lad recessive gene, x-linked recessive ataxia', 'GSS IK 19', 'GSS-217']"
his_NACCOMS,1.0,C,4,1,"[2.0, 0.0, 1.0, 3.0]"
his_NACCOMSX,0.94,C,15,1,"['.', '-6 - Logical Skip', '-6 Logical Skip', 'Logical Skip', '9', 'Logical skip', '-6 -Logical Skip', 'LOGICAL SKIP', 'logical skip', 'n.a', '- Logical Skip', '0', 'Logic Skip', 'none', '-6 -L ogical Skip']"
his_TOBAC30,0.19,C,2,1,"[0.0, 1.0]"
his_TOBAC100,0.19,C,2,1,"[0.0, 1.0]"
his_SMOKYRS,0.21,N,81,1,"[0.0, 36.0, 1.0, 17.0, 28.0, 5.0, 20.0, 30.0, 38.0, 33.0, 2.0, 50.0, 60.0, 12.0, 15.0, 59.0, 8.0, 58.0, 41.0, 14.0, 4.0, 10.0, 49.0, 40.0, 55.0, 22.0, 70.0, 25.0, 3.0, 67.0, 23.0, 16.0, 19.0, 34.0, 48.0, 7.0, 18.0, 35.0, 63.0, 9.0, 43.0, 42.0, 6.0, 53.0, 57.0, 24.0, 37.0, 13.0, 39.0, 27.0, 56.0, 66.0, 11.0, 52.0, 47.0, 65.0, 29.0, 46.0, 26.0, 51.0, 45.0, 31.0, 54.0, 21.0, 61.0, 44.0, 32.0, 64.0, 75.0, 68.0, 62.0, 73.0, 74.0, 81.0, 80.0, 79.0, 78.0, 69.0, 76.0, 72.0, 84.0]"
his_PACKSPER,0.21,C,6,1,"[0.0, 2.0, 1.0, 5.0, 3.0, 4.0]"
his_QUITSMOK,0.7,N,88,1,"[54.0, 36.0, 35.0, 45.0, 30.0, 44.0, 53.0, 52.0, 60.0, 22.0, 23.0, 72.0, 38.0, 83.0, 55.0, 78.0, 24.0, 32.0, 26.0, 50.0, 67.0, 70.0, 62.0, 43.0, 79.0, 49.0, 58.0, 39.0, 18.0, 40.0, 31.0, 68.0, 57.0, 66.0, 51.0, 41.0, 20.0, 25.0, 61.0, 59.0, 65.0, 63.0, 37.0, 28.0, 27.0, 71.0, 33.0, 46.0, 29.0, 69.0, 21.0, 47.0, 34.0, 19.0, 48.0, 73.0, 42.0, 56.0, 16.0, 64.0, 80.0, 82.0, 75.0, 14.0, 77.0, 11.0, 76.0, 74.0, 87.0, 81.0, 13.0, 10.0, 17.0, 12.0, 85.0, 15.0, 88.0, 84.0, 89.0, 90.0, 86.0, 92.0, 9.0, 93.0, 96.0, 100.0, 94.0, 95.0]"
his_ALCOCCAS,0.74,C,2,1,"[1.0, 0.0]"
his_ALCFREQ,0.83,C,5,1,"[2.0, 3.0, 4.0, 1.0, 0.0]"
his_CVHATT,0.18,C,3,1,"[0.0, 2.0, 1.0]"
his_HATTMULT,0.99,C,2,1,"[0.0, 1.0]"
his_HATTYEAR,0.99,N,43,1,"[2014.0, 1997.0, 2015.0, 2009.0, 1996.0, 2003.0, 2006.0, 2011.0, 1998.0, 1991.0, 1994.0, 1992.0, 1999.0, 1990.0, 2016.0, 2018.0, 2007.0, 2012.0, 2000.0, 1995.0, 2020.0, 2010.0, 2017.0, 1976.0, 2008.0, 2005.0, 1987.0, 2013.0, 2002.0, 2021.0, 2001.0, 2019.0, 1978.0, 1980.0, 1993.0, 1982.0, 1969.0, 1986.0, 1965.0, 1988.0, 1985.0, 1963.0, 2004.0]"
his_CVAFIB,0.18,C,3,1,"[0.0, 1.0, 2.0]"
his_CVANGIO,0.18,C,3,1,"[0.0, 2.0, 1.0]"
his_CVBYPASS,0.18,C,3,1,"[0.0, 2.0, 1.0]"
his_CVPACDEF,0.73,C,3,1,"[0.0, 1.0, 2.0]"
his_CVPACE,0.44,C,3,1,"[0.0, 2.0, 1.0]"
his_CVCHF,0.18,C,3,1,"[0.0, 2.0, 1.0]"
his_CVANGINA,0.73,C,3,1,"[0.0, 2.0, 1.0]"
his_CVHVALVE,0.73,C,3,1,"[0.0, 2.0, 1.0]"
his_CVOTHR,0.18,C,3,1,"[0.0, 1.0, 2.0]"
